FactID,Val,Year,ISO-alpha2 Code,UN Region Name,UN Sub-region Name,Country,ThemeID,Theme_text,IndmetaID,Indmeta_text,Age,Gender,Residency,Unit,Link,Reference,Download_date
3.6.7MW2008,95,2008,MW,Africa,Sub-Saharan Africa,Malawi,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AF2009,95,2009,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MG2009,95,2009,MG,Africa,Sub-Saharan Africa,Madagascar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MM2009,95,2009,MM,Asia,South-eastern Asia,Myanmar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MW2009,95,2009,MW,Africa,Sub-Saharan Africa,Malawi,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NP2009,95,2009,NP,Asia,Southern Asia,Nepal,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NE2009,95,2009,NE,Africa,Sub-Saharan Africa,Niger,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MG2010,95,2010,MG,Africa,Sub-Saharan Africa,Madagascar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KH2010,95,2010,KH,Asia,South-eastern Asia,Cambodia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NE2011,95,2011,NE,Africa,Sub-Saharan Africa,Niger,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7UZ2011,95,2011,UZ,Asia,Central Asia,Uzbekistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MN2013,95,2013,MN,Asia,Eastern Asia,Mongolia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AF2014,95,2014,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NE2014,95,2014,NE,Africa,Sub-Saharan Africa,Niger,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7RW2014,95,2014,RW,Africa,Sub-Saharan Africa,Rwanda,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7VN2010,95.4,2010,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MW2010,95.8,2010,MW,Africa,Sub-Saharan Africa,Malawi,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NP2003,96,2003,NP,Asia,Southern Asia,Nepal,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AF2004,96,2004,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MM2004,96,2004,MM,Asia,South-eastern Asia,Myanmar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MR2005,96,2005,MR,Africa,Sub-Saharan Africa,Mauritania,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NP2005,96,2005,NP,Asia,Southern Asia,Nepal,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AF2008,96,2008,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ZM2008,96,2008,ZM,Africa,Sub-Saharan Africa,Zambia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ML2011,96,2011,ML,Africa,Sub-Saharan Africa,Mali,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MM2011,96,2011,MM,Asia,South-eastern Asia,Myanmar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MW2011,96,2011,MW,Africa,Sub-Saharan Africa,Malawi,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7LR2011,96,2011,LR,Africa,Sub-Saharan Africa,Liberia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7OM2013,96,2013,OM,Asia,Western Asia,Oman,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GH2013,96,2013,GH,Africa,Sub-Saharan Africa,Ghana,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NE2013,96,2013,NE,Africa,Sub-Saharan Africa,Niger,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CM2014,96,2014,CM,Africa,Sub-Saharan Africa,Cameroon,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PK2014,96,2014,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TD2014,96,2014,TD,Africa,Sub-Saharan Africa,Chad,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AF2010,96.4,2010,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GN2010,96.7,2010,GN,Africa,Sub-Saharan Africa,Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7LR2010,96.7,2010,LR,Africa,Sub-Saharan Africa,Liberia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BF2001,97,2001,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CI2001,97,2001,CI,Africa,Sub-Saharan Africa,Ivory Coast,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MM2001,97,2001,MM,Asia,South-eastern Asia,Myanmar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CI2002,97,2002,CI,Africa,Sub-Saharan Africa,Ivory Coast,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BF2002,97,2002,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7OM2002,97,2002,OM,Asia,Western Asia,Oman,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ML2004,97,2004,ML,Africa,Sub-Saharan Africa,Mali,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NP2004,97,2004,NP,Asia,Southern Asia,Nepal,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BD2008,97,2008,BD,Asia,Southern Asia,Bangladesh,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ML2008,97,2008,ML,Africa,Sub-Saharan Africa,Mali,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MG2008,97,2008,MG,Africa,Sub-Saharan Africa,Madagascar,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7PK2008,97,2008,PK,Asia,Southern Asia,Pakistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7SN2009,97,2009,SN,Africa,Sub-Saharan Africa,Senegal,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MZ2009,97,2009,MZ,Africa,Sub-Saharan Africa,Mozambique,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TZ2011,97,2011,TZ,Africa,Sub-Saharan Africa,United Republic of Tanzania,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7AF2013,97,2013,AF,Asia,Southern Asia,Afghanistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BD2013,97,2013,BD,Asia,Southern Asia,Bangladesh,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GW2013,97,2013,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MR2010,97.2,2010,MR,Africa,Sub-Saharan Africa,Mauritania,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KG2010,97.4,2010,KG,Asia,Central Asia,Kyrgyzstan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CD2001,98,2001,CD,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7MR2001,98,2001,MR,Africa,Sub-Saharan Africa,Mauritania,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NP2001,98,2001,NP,Asia,Southern Asia,Nepal,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BJ2003,98,2003,BJ,Africa,Sub-Saharan Africa,Benin,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GN2003,98,2003,GN,Africa,Sub-Saharan Africa,Guinea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TJ2004,98,2004,TJ,Asia,Central Asia,Tajikistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NI2004,98,2004,NI,Americas,Latin America and the Caribbean,Nicaragua,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TJ2005,98,2005,TJ,Asia,Central Asia,Tajikistan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NI2005,98,2005,NI,Americas,Latin America and the Caribbean,Nicaragua,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KP2008,98,2008,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7VN2008,98,2008,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KH2009,98,2009,KH,Asia,South-eastern Asia,Cambodia,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CD2011,98,2011,CD,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BJ2011,98,2011,BJ,Africa,Sub-Saharan Africa,Benin,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7CD2013,98,2013,CD,Africa,Sub-Saharan Africa,Democratic Republic of the Congo,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7ML2013,98,2013,ML,Africa,Sub-Saharan Africa,Mali,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KP2013,98,2013,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BF2014,98,2014,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GW2014,98,2014,GW,Africa,Sub-Saharan Africa,Guinea-Bissau,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7NE2010,98.2,2010,NE,Africa,Sub-Saharan Africa,Niger,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7TZ2010,98.5,2010,TZ,Africa,Sub-Saharan Africa,United Republic of Tanzania,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7BF1999,99,1999,BF,Africa,Sub-Saharan Africa,Burkina Faso,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KP2001,99,2001,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7GH2002,99,2002,GH,Africa,Sub-Saharan Africa,Ghana,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KP2002,99,2002,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7VN2003,99,2003,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7VN2005,99,2005,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KG2008,99,2008,KG,Asia,Central Asia,Kyrgyzstan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KG2009,99,2009,KG,Asia,Central Asia,Kyrgyzstan,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7KP2009,99,2009,KP,Asia,Eastern Asia,Democratic People's Republic of Korea,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
3.6.7VN2009,99,2009,VN,Asia,South-eastern Asia,Viet Nam,3.6,Vitamin Deficiencies,3.6.7,Vitamin A supplementation coverage rate,6-59 months,Both sexes,All residences,%,http://databank.worldbank.org/data/reports.aspx?source=2&series=SN.ITK.VITA.ZS&country=#,World Bank. World Development Indicators,2019
