"ndbno","name","Fiber_total_dietary_gPER100g","Vitamin_A_RAE_mcgPER100g","Calcium_Ca_mgPER100g","Vitamin_E_alpha-tocopherol_mgPER100g","Protein_gPER100g","Vitamin_C_total_ascorbic_acid_mgPER100g","Fatty_Acids_22_6_n3_DHA_gPER100g","Iron_Fe_mgPER100g","Magnesium_Mg_mgPER100g","Thiamin_mgPER100g","Fatty_acids_total_polyunsaturated_gPER100g","Potassium_K_mgPER100g","Riboflavin_mgPER100g","Vitamin_D_D2D3_mcgPER100g","Folate_total_mcgPER100g","Energy_kcalPER100g","Vitamin_B12_mcgPER100g","Zinc_Zn_mgPER100g","Fatty_acids_total_saturated_gPER100g","Fatty_Acids_20_5_n3_EPA_gPER100g"
"11457","Spinach, raw","2.2","469","99","2.03","2.86","28.1","--","2.71","79","0.078","0.165","558","0.189","0","194","23","--","0.53","0.063","--"
"11857","Squash, summer, all varieties, cooked, boiled, drained, with salt","1.4","11","27","0.14","0.91","5.5","--","0.36","24","0.044","0.131","192","0.041","0","--","20","--","0.39","0.064","--"
"11642","Squash, summer, all varieties, cooked, boiled, drained, without salt","1.4","11","27","0.14","0.91","5.5","--","0.36","24","0.044","0.131","192","0.041","0","--","20","--","0.39","0.064","--"
"11641","Squash, summer, all varieties, raw","1.1","10","15","0.12","1.21","--","--","0.35","17","0.048","0.089","262","0.142","0","29","16","--","0.29","0.044","--"
"11471","Squash, summer, crookneck and straightneck, canned, drained, solid, without salt","1.4","5","12","0.12","0.61","2.7","--","0.71","--","0.016","0.031","96","0.027","0","10","13","--","0.29","0.015","--"
"11858","Squash, summer, crookneck and straightneck, cooked, boiled, drained, with salt","1.1","56","22","0.12","1.04","11.6","--","0.37","16","0.043","0.131","177","0.025","0","23","19","--","0.22","0.064","--"
"11468","Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt","1.1","56","22","0.12","1.04","11.6","--","0.37","16","0.043","0.131","177","0.025","0","23","19","--","0.22","0.064","--"
"11859","Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, with salt","1.4","10","20","0.15","1.28","6.8","--","0.52","27","0.036","0.082","253","0.047","0","13","25","--","0.34","0.04","--"
"11474","Squash, summer, crookneck and straightneck, frozen, cooked, boiled, drained, without salt","1.4","10","20","0.15","1.28","6.8","--","0.52","27","0.036","0.082","253","0.047","0","13","25","--","0.34","0.04","--"
"11473","Squash, summer, crookneck and straightneck, frozen, unprepared","1.2","14","18","--","0.83","6.4","--","0.48","23","0.04","0.06","209","0.048","0","12","20","--","0.37","0.029","--"
"11467","Squash, summer, crookneck and straightneck, raw","1","8","21","0.13","1.01","19.3","--","0.44","20","0.051","0.082","222","0.041","0","--","19","--","0.29","0.093","--"
"11860","Squash, summer, scallop, cooked, boiled, drained, with salt","1.9","4","15","0.12","1.03","10.8","--","0.33","19","0.051","0.072","140","0.025","0","21","16","--","0.24","0.035","--"
"11476","Squash, summer, scallop, cooked, boiled, drained, without salt","1.9","4","15","0.12","1.03","10.8","--","0.33","19","0.051","0.072","140","0.025","0","21","16","--","0.24","0.035","--"
"11475","Squash, summer, scallop, raw","1.2","11","19","0.13","--","--","--","0.4","23","0.07","0.084","182","0.03","0","30","18","--","0.29","0.041","--"
"11861","Squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt","1","56","18","0.12","1.14","12.9","--","0.37","19","0.035","0.151","264","0.024","0","28","15","--","0.33","0.072","--"
"11478","Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt","1","56","18","0.12","1.14","12.9","--","0.37","19","0.035","0.151","264","0.024","0","28","15","--","0.33","0.072","--"
"11862","Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, with salt","1.3","9","17","0.12","1.15","3.7","--","0.48","13","0.041","0.055","194","0.04","0","8","14","--","0.2","0.027","--"
"11480","Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt","1.3","9","--","0.12","1.15","3.7","--","0.48","13","0.041","0.055","194","0.04","0","8","17","--","0.2","0.027","--"
"11479","Squash, summer, zucchini, includes skin, frozen, unprepared","1.3","10","18","0.12","1.16","5.3","--","0.51","13","0.048","0.056","218","0.042","0","--","17","--","0.21","0.027","--"
"11477","Squash, summer, zucchini, includes skin, raw","1","10","16","0.12","1.21","17.9","--","0.37","18","0.045","0.091","261","0.094","0","24","17","--","0.32","0.084","--"
"11864","Squash, winter, acorn, cooked, baked, with salt","4.4","21","44","--","1.12","10.8","--","0.93","43","0.167","0.059","437","0.013","0","19","56","--","0.17","0.029","--"
"11483","Squash, winter, acorn, cooked, baked, without salt","4.4","21","44","--","1.12","10.8","--","0.93","43","0.167","0.059","437","0.013","0","19","56","--","0.17","0.029","--"
"11865","Squash, winter, acorn, cooked, boiled, mashed, with salt","2.6","13","26","--","0.67","6.5","--","0.56","--","0.1","0.035","263","0.008","0","11","34","--","0.11","0.017","--"
"11484","Squash, winter, acorn, cooked, boiled, mashed, without salt","2.6","41","26","--","0.67","6.5","--","0.56","--","0.1","0.035","263","0.008","0","11","34","--","0.11","0.017","--"
"11482","Squash, winter, acorn, raw","1.5","18","33","--","0.8","11","--","0.7","32","0.14","0.042","347","0.01","0","17","40","--","0.13","0.021","--"
"11863","Squash, winter, all varieties, cooked, baked, with salt","2.8","261","22","0.12","0.89","1.8","--","0.44","13","0.016","0.147","241","0.067","0","20","37","--","0.22","0.072","--"
"11644","Squash, winter, all varieties, cooked, baked, without salt","2.8","261","22","0.12","0.89","9.6","--","0.44","13","0.016","0.147","241","0.067","0","20","37","--","0.22","0.072","--"
"11643","Squash, winter, all varieties, raw","1.5","68","28","0.12","0.95","12.3","--","0.58","14","0.03","0.056","350","0.062","0","24","34","--","0.21","0.027","--"
"11866","Squash, winter, butternut, cooked, baked, with salt","3.2","558","41","1.29","0.9","15.1","--","0.6","29","0.072","0.038","284","0.017","0","19","40","--","0.13","0.019","--"
"11486","Squash, winter, butternut, cooked, baked, without salt","3.2","558","41","1.29","0.9","15.1","--","0.6","29","0.072","0.038","284","0.017","0","19","40","--","0.13","0.019","--"
"11487","Squash, winter, butternut, frozen, unprepared","1.3","240","29","1.85","1.76","6.2","--","0.88","14","0.09","0.042","212","0.059","0","24","57","--","0.17","0.021","--"
"11485","Squash, winter, butternut, raw","2","532","48","1.44","1","21","--","0.7","34","0.1","0.042","352","0.02","0","27","45","--","0.15","0.021","--"
"11868","Squash, winter, hubbard, baked, with salt","4.9","335","17","0.2","2.48","9.5","--","0.47","22","0.074","0.26","358","0.047","0","16","50","--","0.15","0.128","--"
"11490","Squash, winter, hubbard, baked, without salt","4.9","335","17","0.2","2.48","9.5","--","0.47","22","0.074","0.26","358","0.047","0","16","50","--","0.15","0.128","--"
"11869","Squash, winter, hubbard, cooked, boiled, mashed, with salt","2.9","200","10","0.12","1.48","6.5","--","0.28","13","0.042","0.156","214","0.028","0","--","30","--","0.1","0.076","--"
"11491","Squash, winter, hubbard, cooked, boiled, mashed, without salt","2.9","200","10","0.12","1.48","6.5","--","0.28","13","0.042","0.156","214","0.028","0","--","30","--","0.1","0.076","--"
"11489","Squash, winter, hubbard, raw","3.9","68","14","0.16","2","11","--","0.4","19","0.07","0.21","320","0.04","0","16","40","--","0.13","0.103","--"
"11870","Squash, winter, spaghetti, cooked, boiled, drained, or baked, with salt","1.4","6","21","0.12","0.66","3.5","--","0.34","11","0.038","0.126","117","0.022","0","8","27","--","0.2","0.062","--"
"11493","Squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt","1.4","6","21","0.12","0.66","3.5","--","0.34","11","0.038","0.126","117","0.022","0","8","27","--","0.2","0.062","--"
"11492","Squash, winter, spaghetti, raw","1.5","6","23","0.13","0.64","2.1","--","0.31","12","0.037","0.239","108","0.018","0","--","31","--","0.19","0.117","--"
"11953","Squash, zucchini, baby, raw","1.1","25","--","--","2.71","34.1","--","0.79","33","0.042","0.169","459","0.036","0","20","21","--","0.83","0.083","--"
"11497","Succotash, (corn and limas), canned, with cream style corn","3","7","11","--","2.64","6.4","--","0.55","1","0.027","0.26","183","0.065","0","44","77","--","0.43","0.101","--"
"11499","Succotash, (corn and limas), canned, with whole kernel corn, solids and liquids","2.6","7","11","--","--","4.6","--","0.53","19","0.029","0.236","163","0.058","0","32","63","--","0.5","0.092","--"
"11496","Succotash, (corn and limas), cooked, boiled, drained, without salt","4.5","15","17","--","5.07","8.2","--","1.52","53","0.168","0.381","410","0.096","0","33","115","--","0.63","0.148","--"
"11872","Succotash, (corn and limas), frozen, cooked, boiled, drained, with salt","4.1","10","15","0.18","4.31","5.9","--","0.89","23","0.074","0.427","265","0.068","0","33","93","--","0.45","0.166","--"
"11502","Succotash, (corn and limas), frozen, cooked, boiled, drained, without salt","4.1","10","15","0.18","4.31","5.9","--","0.89","23","0.074","0.427","265","0.068","0","33","93","--","0.45","0.166","--"
"11501","Succotash, (corn and limas), frozen, unprepared","4","13","16","--","4.31","8.5","--","0.94","24","0.087","0.427","295","0.072","0","42","93","--","0.47","0.166","--"
"11874","Sweet potato leaves, cooked, steamed, with salt","1.9","147","33","0.96","2.18","1.5","--","0.63","48","0.112","0.134","312","0.267","0","49","35","--","0.26","0.065","--"
"11506","Sweet potato leaves, cooked, steamed, without salt","1.9","147","33","0.96","2.18","1.5","--","0.63","48","0.112","0.134","312","0.267","0","49","35","--","0.26","0.065","--"
"11505","Sweet potato leaves, raw","5.3","189","78","--","2.49","11","--","0.97","70","0.156","0.228","508","0.345","0","--","42","--","--","0.111","--"
"31025","Sweet Potato puffs, frozen, unprepared","1.9","--","57","--","1.36","2.2","--","0.4","--","--","--","248","--","--","--","161","--","--","0.31","--"
"11514","Sweet potato, canned, mashed","1.7","435","30","1.09","1.98","5.2","--","1.33","24","0.027","0.084","210","0.09","0","11","101","--","0.21","0.041","--"
"11647","Sweet potato, canned, syrup pack, drained solids","3","458","17","1.15","1.28","10.8","--","0.95","12","0.025","0.141","193","0.038","0","8","108","--","0.16","0.069","--"
"11645","Sweet potato, canned, syrup pack, solids and liquids","2.5","377","15","0.94","0.98","10.5","--","0.8","13","0.024","0.084","185","0.046","0","7","89","--","0.19","0.041","--"
"11512","Sweet potato, canned, vacuum pack","1.8","399","22","1","1.65","26.4","--","0.89","--","0.037","0.084","312","0.057","0","17","91","--","0.18","0.041","--"
"11875","Sweet potato, cooked, baked in skin, flesh, with salt","3.3","--","38","0.71","2.01","19.6","--","0.69","27","0.107","0.092","475","0.106","0","6","90","--","0.32","0.052","--"
"11508","Sweet potato, cooked, baked in skin, flesh, without salt","3.3","961","38","0.71","2.01","19.6","--","0.69","27","0.107","0.092","475","0.106","0","6","90","--","0.32","0.052","--"
"11510","Sweet potato, cooked, boiled, without skin","2.5","787","27","0.94","1.37","12.8","--","0.72","18","0.056","0.061","230","0.047","0","6","76","--","0.2","0.031","--"
"11876","Sweet potato, cooked, boiled, without skin, with salt","2.5","787","27","0.94","1.37","12.8","--","0.72","18","0.056","0.08","230","0.047","0","6","76","--","0.2","0.04","--"
"11659","Sweet potato, cooked, candied, home-prepared","2.1","349","26","0.9","0.89","9","0","0.79","13","0.021","0.198","178","0.041","0.1","6","164","0.01","0.17","2.171","--"
"11877","Sweet potato, frozen, cooked, baked, with salt","1.8","821","35","--","1.71","9.1","--","0.54","21","0.066","0.053","377","0.056","0","22","100","--","0.3","0.026","--"
"11517","Sweet potato, frozen, cooked, baked, without salt","1.8","1043","35","0.77","1.71","9.1","--","0.54","21","0.066","0.049","377","0.056","0","22","100","--","0.3","0.025","--"
"11516","Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)","1.7","518","37","--","1.71","13.3","--","0.53","22","0.067","0.08","365","0.051","0","21","96","--","0.31","0.039","--"
"11507","Sweet potato, raw, unprepared (Includes foods for USDA's Food Distribution Program)","3","709","30","0.26","1.57","2.4","--","0.61","25","0.078","0.014","337","0.061","0","11","86","--","0.3","0.018","--"
"31024","Sweet Potatoes, french fried, crosscut, frozen, unprepared","3.4","--","39","--","1.7","4.2","--","0.44","--","--","--","244","--","--","--","209","--","--","0.93","--"
"31023","Sweet Potatoes, french fried, frozen as packaged, salt added in processing","5.7","434","52","1.49","2.16","7.5","--","0.77","26","0.092","2.863","409","--","0","32","182","--","0.38","1.157","0.003"
"11521","Taro leaves, cooked, steamed, without salt","2","212","86","--","2.72","35.5","--","1.18","20","0.139","0.168","460","0.38","0","48","24","--","0.21","0.083","--"
"11520","Taro leaves, raw","3.7","241","107","2.02","4.98","52","--","2.25","45","0.209","0.307","648","0.456","0","126","42","--","0.41","0.151","--"
"11878","Taro, cooked, with salt","5.1","4","18","2.93","0.52","5","--","0.72","30","0.107","0.046","484","0.028","0","19","142","--","0.27","0.023","--"
"11519","Taro, cooked, without salt","5.1","4","18","2.93","0.52","5","--","0.72","30","0.107","0.046","484","0.028","0","19","142","--","0.27","0.023","--"
"11879","Taro, leaves, cooked, steamed, with salt","2","212","86","--","2.72","35.5","--","1.18","20","0.139","0.168","460","0.38","0","48","24","--","0.21","0.083","--"
"11518","Taro, raw","4.1","4","43","2.38","1.5","4.5","--","0.55","33","0.095","0.083","591","0.025","0","22","112","--","0.23","0.041","--"
"11954","Tomatillos, raw","1.9","6","7","0.38","0.96","11.7","--","0.62","20","0.044","0.417","268","0.035","0","--","32","--","0.22","0.139","--"
"43365","Tomato and vegetable juice, low sodium","0.8","78","11","0.32","0.6","27.7","--","0.42","--","0.04","0.042","193","0.03","0","21","22","--","0.2","0.014","--"
"11540","Tomato juice, canned, with salt added","0.4","23","10","0.32","0.85","70.1","--","0.39","11","0.1","0.027","217","0.078","0","20","17","--","0.11","0.019","--"
"11886","Tomato juice, canned, without salt added","0.4","23","10","0.32","0.85","70.1","--","0.39","11","0.1","0.027","217","0.078","0","20","17","--","0.11","0.019","--"
"11546","Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)","4.1","76","36","4.3","4.32","21.9","--","2.98","42","0.06","0.16","1014","0.153","0","12","82","--","0.63","0.1","--"
"11888","Tomato products, canned, puree, with salt added","1.9","26","18","1.97","1.65","10.6","--","1.78","23","0.025","0.086","439","0.08","0","11","38","--","0.36","0.029","--"
"11547","Tomato products, canned, puree, without salt added","1.9","26","18","1.97","1.65","10.6","--","1.78","23","0.025","0.086","439","0.08","0","11","38","--","0.36","0.029","--"
"11549","Tomato products, canned, sauce","1.5","22","14","1.44","1.2","7","--","0.96","15","0.024","0.121","297","0.065","0","9","24","--","0.22","0.041","--"
"11649","Tomato products, canned, sauce, spanish style","1.4","49","17","--","1.44","8.6","--","3.48","19","0.074","0.108","369","0.062","0","14","33","--","0.34","0.038","--"
"11555","Tomato products, canned, sauce, with herbs and cheese","2.2","49","37","--","2.13","10","--","0.87","19","0.076","0.825","356","0.124","0","8","59","--","0.36","0.627","--"
"11551","Tomato products, canned, sauce, with mushrooms","1.5","48","13","1.92","1.45","12.4","--","0.89","19","0.072","0.05","380","0.108","--","9","35","0","0.21","0.017","--"
"11553","Tomato products, canned, sauce, with onions","1.8","43","17","--","1.56","12.7","--","0.93","19","0.073","0.077","413","0.133","0","22","42","--","0.23","0.03","--"
"11557","Tomato products, canned, sauce, with onions, green peppers, and celery","1.4","--","13","1.18","0.94","13.2","--","0.76","21","0.067","0.337","398","0.12","0","14","41","--","0.28","0.133","--"
"11559","Tomato products, canned, sauce, with tomato tidbits","1.4","40","10","--","1.32","21.5","--","0.68","20","0.073","0.157","373","0.097","0","9","32","--","0.19","0.055","--"
"43217","Tomato sauce, canned, no salt added","1.5","22","14","1.44","1.2","7","--","0.96","15","0.024","0.121","297","0.065","0","9","24","--","0.22","0.041","--"
"11693","Tomatoes, crushed, canned","1.9","11","34","1.25","1.64","9.2","--","1.3","20","0.075","0.113","293","0.052","0","13","32","--","0.27","0.04","--"
"11527","Tomatoes, green, raw","1.1","32","13","0.38","1.2","23.4","--","0.51","10","0.06","0.081","204","0.04","0","9","23","--","0.07","0.028","--"
"11695","Tomatoes, orange, raw","0.9","75","5","--","1.16","--","--","0.47","8","0.046","0.076","212","0.034","0","29","16","--","0.14","0.025","--"
"11531","Tomatoes, red, ripe, canned, packed in tomato juice","1.9","20","33","0.59","0.79","12.6","--","0.57","10","0.575","0.101","191","0.055","0","8","16","--","0.12","0.034","--"
"11885","Tomatoes, red, ripe, canned, packed in tomato juice, no salt added","1.9","22","33","0.59","0.79","12.6","--","0.57","10","0.575","0.101","191","0.055","0","8","16","--","0.12","0.034","--"
"11533","Tomatoes, red, ripe, canned, stewed","1","9","34","0.83","0.91","7.9","--","1.33","12","0.046","0.077","207","0.035","0","5","26","--","0.17","0.026","--"
"11530","Tomatoes, red, ripe, cooked","0.7","24","11","0.56","0.95","22.8","--","0.68","9","0.036","0.044","218","0.022","0","13","18","--","0.14","0.015","--"
"11660","Tomatoes, red, ripe, cooked, stewed","1.7","33","26","--","1.96","18.2","--","1.06","15","0.108","0.878","247","0.08","0","11","79","--","0.18","0.521","--"
"11884","Tomatoes, red, ripe, cooked, with salt","0.7","24","11","0.56","0.95","22.8","--","0.68","9","0.036","0.044","218","0.022","0","13","18","--","0.14","0.015","--"
"11529","Tomatoes, red, ripe, raw, year round average","1.2","42","10","0.54","0.88","13.7","--","0.27","11","0.037","0.083","237","0.019","0","15","18","--","0.17","0.028","--"
"11955","Tomatoes, sun-dried","12.3","44","110","0.01","14.11","39.2","--","9.09","194","0.528","1.115","3427","0.489","0","68","258","--","1.99","0.426","--"
"11956","Tomatoes, sun-dried, packed in oil, drained","5.8","64","47","--","5.06","101.8","--","2.68","81","0.193","2.06","1565","0.383","0","23","213","--","0.78","1.893","--"
"11696","Tomatoes, yellow, raw","0.7","0","11","--","0.98","9","--","0.49","12","0.041","0.108","258","0.047","--","30","15","--","0.28","0.036","--"
"11928","Tree fern, cooked, with salt","3.7","10","8","--","0.29","30","--","0.16","5","--","--","--","0.3","0","15","40","--","0.31","--","--"
"11563","Tree fern, cooked, without salt","3.7","10","8","--","0.29","30","--","0.16","5","--","0.034","--","0.3","0","15","40","--","0.31","0.009","--"
"11893","Turnip greens and turnips, frozen, cooked, boiled, drained, with salt","3.1","431","128","2.13","2.99","18.2","--","1.75","24","0.05","0.16","216","0.065","0","33","34","--","0.37","0.085","--"
"11577","Turnip greens and turnips, frozen, cooked, boiled, drained, without salt","3.1","431","128","2.13","2.99","18.2","--","1.75","24","0.05","0.16","216","0.065","0","33","35","--","0.37","0.085","--"
"11576","Turnip greens and turnips, frozen, unprepared","2.4","305","114","--","2.46","25.8","--","1.63","18","0.044","--","82","0.088","0","41","21","--","0.16","0.032","--"
"43387","Turnip greens, canned, no salt added","1.3","298","118","1.47","1.36","15.5","--","1.51","20","0.01","0.12","141","0.06","0","92","19","--","0.23","0.07","--"
"11570","Turnip greens, canned, solids and liquids","1.7","179","118","--","1.36","15.5","--","1.51","20","0.012","0.12","141","0.063","0","41","14","--","0.23","0.07","--"
"11891","Turnip greens, cooked, boiled, drained, with salt","3.5","381","137","1.88","1.14","27.4","--","0.8","22","0.045","0.091","203","0.072","0","118","20","--","0.14","0.053","--"
"11569","Turnip greens, cooked, boiled, drained, without salt","3.5","381","137","1.88","1.14","27.4","--","0.8","22","0.045","0.091","203","0.072","0","118","20","--","0.14","0.053","--"
"11892","Turnip greens, frozen, cooked, boiled, drained, with salt","3.4","538","152","2.66","3.35","21.8","--","1.94","26","0.054","0.17","224","0.074","0","39","29","--","0.41","0.099","--"
"11575","Turnip greens, frozen, cooked, boiled, drained, without salt","3.4","538","152","2.66","3.35","21.8","--","1.94","26","0.054","0.17","224","0.074","0","39","29","--","0.41","0.099","--"
"11574","Turnip greens, frozen, unprepared","2.5","309","118","--","2.47","26.8","--","1.51","27","0.044","0.125","184","0.091","0","74","22","--","0.17","0.073","--"
"11568","Turnip greens, raw","3.2","579","190","2.86","1.5","60","--","1.1","31","0.07","0.12","296","0.1","0","194","32","--","0.19","--","--"
"11889","Turnips, cooked, boiled, drained, with salt","2","0","--","0.02","0.71","11.6","--","0.22","8","0.027","0.042","135","0.023","--","9","22","--","0.2","0.008","--"
"11565","Turnips, cooked, boiled, drained, without salt","2","0","33","0.02","0.71","11.6","--","0.18","9","0.027","0.042","177","0.023","--","--","22","--","0.12","0.008","--"
"11890","Turnips, frozen, cooked, boiled, drained, with salt","2","0","32","0.02","1.53","3.9","--","0.98","14","0.035","0.125","182","0.028","--","8","21","--","0.2","0.025","--"
"11567","Turnips, frozen, cooked, boiled, drained, without salt","2","0","32","0.02","1.53","3.9","--","0.98","14","0.035","0.125","182","0.028","--","8","23","--","0.2","0.025","--"
"11566","Turnips, frozen, unprepared","1.8","1","23","--","1.04","4.4","--","0.7","10","0.03","0.085","137","0.02","0","8","16","--","0.14","0.017","--"
"11564","Turnips, raw","1.8","0","30","0.03","0.9","21","--","0.3","11","0.04","0.053","191","--","--","15","28","--","0.27","0.011","--"
"11578","Vegetable juice cocktail, canned","0.5","35","14","1.02","0.93","54.3","--","0.28","11","0.05","0.076","185","0.033","0","21","22","--","0.12","0.088","--"
"11585","Vegetable juice cocktail, low sodium, canned","0.5","35","15","1.02","0.91","54.3","--","0.29","12","0.05","0.077","204","0.033","0","21","19","--","0.12","0.089","--"
"31035","Vegetable juice, BOLTHOUSE FARMS, DAILY GREENS","1.9","602","110","0.47","0.49","10.1","--","3.85","11","0.05","--","224","0.025","0","63","31","0.97","3.47","0.015","--"
"43312","Vegetables, mixed (corn, lima beans, peas, green beans, carrots) canned, no salt added","3.1","583","21","0.29","1.4","3.8","--","0.65","15","0.03","0.098","138","0.04","0","18","37","--","0.51","0.039","--"
"11581","Vegetables, mixed, canned, drained solids","3","583","27","0.29","2.59","5","--","1.05","16","0.046","0.119","291","0.048","0","24","49","--","0.41","0.051","--"
"11579","Vegetables, mixed, canned, solids and liquids","3.8","--","21","--","1.42","--","--","0.65","15","0.034","0.12","138","0.04","0","18","36","--","0.51","0.051","--"
"11894","Vegetables, mixed, frozen, cooked, boiled, drained, with salt","4.4","214","25","0.38","2.86","3.2","--","0.82","22","0.071","0.072","169","0.12","0","19","60","--","0.49","0.031","--"
"11584","Vegetables, mixed, frozen, cooked, boiled, drained, without salt","4.4","214","25","0.38","2.86","3.2","--","0.82","22","0.071","0.072","169","0.12","0","19","65","--","0.49","0.031","--"
"11583","Vegetables, mixed, frozen, unprepared","4","254","25","--","3.33","10.4","--","0.95","24","0.122","0.235","212","0.085","0","29","72","--","0.45","0.098","--"
"11990","Wasabi, root, raw","7.8","2","128","--","4.8","41.9","--","1.03","69","0.131","--","568","0.114","0","18","109","--","1.62","--","--"
"11873","Water convolvulus, cooked, boiled, drained, with salt","1.9","260","54","--","2.08","16","--","1.32","30","0.05","--","284","0.08","0","35","20","--","0.16","--","--"
"11504","Water convolvulus, cooked, boiled, drained, without salt","1.9","260","54","--","2.08","16","--","1.32","30","0.05","0.1","284","0.08","0","35","20","--","0.16","0.039","--"
"11503","Water convolvulus,raw","2.1","315","77","--","2.6","55","--","1.67","71","0.03","--","312","0.1","0","57","19","--","0.18","--","--"
"11588","Waterchestnuts, chinese, (matai), raw","3","0","11","1.2","1.4","4","--","0.06","22","0.14","0.043","584","0.2","--","16","97","--","0.5","0.026","--"
"11590","Waterchestnuts, chinese, canned, solids and liquids","2.5","0","4","0.5","0.88","1.3","--","0.87","5","0.011","0.026","118","0.024","--","6","50","--","0.38","0.016","--"
"11591","Watercress, raw","0.5","160","120","1","2.3","43","--","0.2","21","0.09","0.035","330","0.12","0","9","11","--","0.11","0.027","--"
"11895","Waxgourd, (chinese preserving melon), cooked, boiled, drained, with salt","1","0","18","0.08","0.4","10.5","--","0.38","10","0.034","0.088","5","0.001","--","4","11","--","0.59","0.016","--"
"11594","Waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt","1","0","18","0.08","0.4","10.5","--","0.38","10","0.034","0.088","5","0.001","--","4","14","--","0.59","0.016","--"
"11593","Waxgourd, (chinese preserving melon), raw","2.9","0","19","--","0.4","--","--","--","10","0.04","0.087","6","0.11","--","5","13","--","0.61","0.016","--"
"11897","Yam, cooked, boiled, drained, or baked, with salt","3.9","6","14","0.34","1.49","12.1","--","0.52","18","0.095","0.06","670","0.028","0","16","114","--","0.2","0.029","--"
"11602","Yam, cooked, boiled, drained, or baked, without salt","3.9","6","14","0.34","1.49","12.1","--","0.52","18","0.095","0.06","670","0.028","0","16","116","--","0.2","0.029","--"
"11601","Yam, raw","4.1","7","17","0.35","1.53","17.1","--","0.54","21","0.112","0.076","816","0.032","0","23","118","--","0.24","0.037","--"
"11603","Yambean (jicama), raw","4.9","1","12","0.46","0.72","20.2","--","0.6","--","0.02","0.043","150","0.029","0","--","38","--","0.16","0.021","--"
"11991","Yautia (tannier), raw","1.5","0","9","--","1.46","5.2","--","0.98","24","0.097","--","598","0.04","--","17","98","--","0.5","0.082","--"
"43406","Yeast extract spread","6.5","0","67","--","23.88","--","--","4.04","180","23.375","--","2100","17.5","--","3786","185","0.5","4.19","--","--"
"43212","Bacon bits, meatless","10.2","0","101","6.9","32","1.9","--","0.72","95","0.6","13.548","145","0.07","--","127","476","1.2","1.87","4.055","--"
"16104","Bacon, meatless","2.6","4","23","6.9","11.69","--","--","2.41","19","4.4","15.441","170","0.481","0","42","309","--","0.42","4.622","--"
"16302","Beans, adzuki, mature seed, cooked, boiled, with salt","7.3","0","28","--","7.52","--","--","2","52","0.115","0.021","532","0.064","--","121","128","--","1.77","0.036","--"
"16002","Beans, adzuki, mature seeds, cooked, boiled, without salt","7.3","0","28","--","7.52","--","--","2","52","0.115","0.021","532","0.064","--","121","128","--","1.77","0.036","--"
"16001","Beans, adzuki, mature seeds, raw","12.7","1","66","--","19.87","--","--","4.98","127","0.455","0.113","1254","0.22","0","622","329","--","5.04","0.191","--"
"43449","Beans, baked, canned, no salt added","5.5","5","50","0.15","4.8","3.1","--","0.29","32","--","0.172","296","0.06","0","24","105","--","1.4","0.103","--"
"16006","Beans, baked, canned, plain or vegetarian","4.1","5","34","0.15","4.75","--","--","1.19","27","0.096","0.121","224","0.039","0","12","94","--","2.28","0.071","--"
"16008","Beans, baked, canned, with franks","6.9","4","48","0.16","6.75","2.3","--","1.73","28","0.058","0.836","235","0.056","0","30","142","0.34","1.87","2.352","--"
"16009","Beans, baked, canned, with pork","5.5","0","53","--","5.19","2","--","1.7","34","0.053","0.199","309","0.038","--","36","106","--","1.46","0.599","--"
"16010","Beans, baked, canned, with pork and sweet sauce","4.4","1","39","0.04","4.52","--","--","1.4","30","0.033","0.4","231","0.015","0","8","105","--","0.51","0.231","--"
"16011","Beans, baked, canned, with pork and tomato sauce","--","4","56","0.1","5.15","3","--","3.24","34","0.052","0.157","295","0.046","0","15","94","--","5.48","0.293","--"
"16005","Beans, baked, home prepared","5.5","0","61","--","5.54","1.1","--","1.99","43","0.136","0.74","358","0.049","--","48","155","--","0.73","1.948","--"
"16018","Beans, black turtle, mature seeds, canned","6.9","0","35","0.62","6.03","2.7","--","1.9","--","0.14","0.125","308","0.12","--","61","91","--","0.54","0.075","--"
"16317","Beans, black turtle, mature seeds, cooked, boiled, with salt","8.3","0","55","0.87","8.18","--","--","2.85","49","0.225","0.149","433","0.056","--","86","130","--","0.76","0.089","--"
"16017","Beans, black turtle, mature seeds, cooked, boiled, without salt","8.3","0","55","0.87","8.18","--","--","2.85","49","0.225","0.149","433","0.056","--","86","130","--","0.76","0.089","--"
"16016","Beans, black turtle, mature seeds, raw","15.5","0","160","0.21","21.25","--","--","8.7","--","0.9","0.387","1500","0.193","--","444","339","--","2.2","0.232","--"
"16316","Beans, black, mature seeds, canned, low sodium","6.9","0","35","0.62","6.03","2.7","--","1.9","--","0.14","0.125","308","0.12","--","61","91","--","0.54","0.075","--"
