"Region Name","Region Alpha-3 Code","Region Alpha-2 Code","Start Year","End Year","Value","Unit","Source"
"Samoa","WSM","WS","2008","2008","22.9","%","Global Nutrition Report"
"Samoa","WSM","WS","2009","2009","23.3","%","Global Nutrition Report"
"Samoa","WSM","WS","2010","2010","23.8","%","Global Nutrition Report"
"Samoa","WSM","WS","2011","2011","24.5","%","Global Nutrition Report"
"Samoa","WSM","WS","2012","2012","25.4","%","Global Nutrition Report"
"Samoa","WSM","WS","2013","2013","26.5","%","Global Nutrition Report"
"Samoa","WSM","WS","2014","2014","27.8","%","Global Nutrition Report"
"Samoa","WSM","WS","2015","2015","29.4","%","Global Nutrition Report"
"Samoa","WSM","WS","2016","2016","31.3","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","1999","1999","49.3","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2000","2000","48.8","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2001","2001","48.4","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2002","2002","48","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2003","2003","47.7","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2004","2004","47.4","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2005","2005","47.2","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2006","2006","46.9","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2007","2007","46.6","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2008","2008","46.2","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2009","2009","45.9","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2010","2010","45.6","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2011","2011","45.4","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2012","2012","45.3","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2013","2013","45.4","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2014","2014","45.4","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2015","2015","45.7","%","Global Nutrition Report"
"Sao Tome and Principe","STP","ST","2016","2016","46.1","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","1999","1999","46.5","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2000","2000","45.7","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2001","2001","45.1","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2002","2002","44.7","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2003","2003","44.3","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2004","2004","44","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2005","2005","43.6","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2006","2006","43.2","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2007","2007","42.7","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2008","2008","42.2","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2009","2009","41.8","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2010","2010","41.5","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2011","2011","41.4","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2012","2012","41.5","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2013","2013","41.6","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2014","2014","41.8","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2015","2015","42.3","%","Global Nutrition Report"
"Saudi Arabia","SAU","SA","2016","2016","42.9","%","Global Nutrition Report"
"Senegal","SEN","SN","1999","1999","60.1","%","Global Nutrition Report"
"Senegal","SEN","SN","2000","2000","60.1","%","Global Nutrition Report"
"Senegal","SEN","SN","2001","2001","60","%","Global Nutrition Report"
"Senegal","SEN","SN","2002","2002","60","%","Global Nutrition Report"
"Senegal","SEN","SN","2003","2003","59.8","%","Global Nutrition Report"
"Senegal","SEN","SN","2004","2004","59.7","%","Global Nutrition Report"
"Senegal","SEN","SN","2005","2005","59.3","%","Global Nutrition Report"
"Senegal","SEN","SN","2006","2006","58.9","%","Global Nutrition Report"
"Senegal","SEN","SN","2007","2007","58.3","%","Global Nutrition Report"
"Senegal","SEN","SN","2008","2008","57.5","%","Global Nutrition Report"
"Senegal","SEN","SN","2009","2009","56.5","%","Global Nutrition Report"
"Senegal","SEN","SN","2010","2010","55.5","%","Global Nutrition Report"
"Senegal","SEN","SN","2011","2011","54.4","%","Global Nutrition Report"
"Senegal","SEN","SN","2012","2012","53.5","%","Global Nutrition Report"
"Senegal","SEN","SN","2013","2013","52.5","%","Global Nutrition Report"
"Senegal","SEN","SN","2014","2014","51.5","%","Global Nutrition Report"
"Senegal","SEN","SN","2015","2015","50.7","%","Global Nutrition Report"
"Senegal","SEN","SN","2016","2016","49.9","%","Global Nutrition Report"
"Serbia","SRB","RS","1999","1999","25.5","%","Global Nutrition Report"
"Serbia","SRB","RS","2000","2000","25.3","%","Global Nutrition Report"
"Serbia","SRB","RS","2001","2001","25.1","%","Global Nutrition Report"
"Serbia","SRB","RS","2002","2002","25.1","%","Global Nutrition Report"
"Serbia","SRB","RS","2003","2003","25.1","%","Global Nutrition Report"
"Serbia","SRB","RS","2004","2004","25.1","%","Global Nutrition Report"
"Serbia","SRB","RS","2005","2005","25","%","Global Nutrition Report"
"Serbia","SRB","RS","2006","2006","24.9","%","Global Nutrition Report"
"Serbia","SRB","RS","2007","2007","24.8","%","Global Nutrition Report"
"Serbia","SRB","RS","2008","2008","24.6","%","Global Nutrition Report"
"Serbia","SRB","RS","2009","2009","24.5","%","Global Nutrition Report"
"Serbia","SRB","RS","2010","2010","24.5","%","Global Nutrition Report"
"Serbia","SRB","RS","2011","2011","24.6","%","Global Nutrition Report"
"Serbia","SRB","RS","2012","2012","24.9","%","Global Nutrition Report"
"Serbia","SRB","RS","2013","2013","25.3","%","Global Nutrition Report"
"Serbia","SRB","RS","2014","2014","25.8","%","Global Nutrition Report"
"Serbia","SRB","RS","2015","2015","26.4","%","Global Nutrition Report"
"Serbia","SRB","RS","2016","2016","27.2","%","Global Nutrition Report"
"Seychelles","SYC","SC","1999","1999","25","%","Global Nutrition Report"
"Seychelles","SYC","SC","2000","2000","24.4","%","Global Nutrition Report"
"Seychelles","SYC","SC","2001","2001","24","%","Global Nutrition Report"
"Seychelles","SYC","SC","2002","2002","23.7","%","Global Nutrition Report"
"Seychelles","SYC","SC","2003","2003","23.4","%","Global Nutrition Report"
"Seychelles","SYC","SC","2004","2004","23.1","%","Global Nutrition Report"
"Seychelles","SYC","SC","2005","2005","22.5","%","Global Nutrition Report"
"Seychelles","SYC","SC","2006","2006","22","%","Global Nutrition Report"
"Seychelles","SYC","SC","2007","2007","21.5","%","Global Nutrition Report"
"Seychelles","SYC","SC","2008","2008","21","%","Global Nutrition Report"
"Seychelles","SYC","SC","2009","2009","20.6","%","Global Nutrition Report"
"Seychelles","SYC","SC","2010","2010","20.2","%","Global Nutrition Report"
"Seychelles","SYC","SC","2011","2011","20.2","%","Global Nutrition Report"
"Seychelles","SYC","SC","2012","2012","20.3","%","Global Nutrition Report"
"Seychelles","SYC","SC","2013","2013","20.5","%","Global Nutrition Report"
"Seychelles","SYC","SC","2014","2014","20.9","%","Global Nutrition Report"
"Seychelles","SYC","SC","2015","2015","21.5","%","Global Nutrition Report"
"Seychelles","SYC","SC","2016","2016","22.3","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","1999","1999","54.3","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2000","2000","53.7","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2001","2001","53.1","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2002","2002","52.5","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2003","2003","52","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2004","2004","51.5","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2005","2005","51","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2006","2006","50.5","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2007","2007","49.9","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2008","2008","49.4","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2009","2009","48.8","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2010","2010","48.4","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2011","2011","48.1","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2012","2012","47.9","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2013","2013","47.8","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2014","2014","47.7","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2015","2015","47.8","%","Global Nutrition Report"
"Sierra Leone","SLE","SL","2016","2016","48","%","Global Nutrition Report"
"Singapore","SGP","SG","1999","1999","18.9","%","Global Nutrition Report"
"Singapore","SGP","SG","2000","2000","18.5","%","Global Nutrition Report"
"Singapore","SGP","SG","2001","2001","18.2","%","Global Nutrition Report"
"Singapore","SGP","SG","2002","2002","18.1","%","Global Nutrition Report"
"Singapore","SGP","SG","2003","2003","18","%","Global Nutrition Report"
"Singapore","SGP","SG","2004","2004","17.9","%","Global Nutrition Report"
"Singapore","SGP","SG","2005","2005","17.9","%","Global Nutrition Report"
"Singapore","SGP","SG","2006","2006","17.9","%","Global Nutrition Report"
"Singapore","SGP","SG","2007","2007","17.9","%","Global Nutrition Report"
"Singapore","SGP","SG","2008","2008","18","%","Global Nutrition Report"
"Singapore","SGP","SG","2009","2009","18","%","Global Nutrition Report"
"Singapore","SGP","SG","2010","2010","18.2","%","Global Nutrition Report"
"Singapore","SGP","SG","2011","2011","18.5","%","Global Nutrition Report"
"Singapore","SGP","SG","2012","2012","19","%","Global Nutrition Report"
"Singapore","SGP","SG","2013","2013","19.5","%","Global Nutrition Report"
"Singapore","SGP","SG","2014","2014","20.3","%","Global Nutrition Report"
"Singapore","SGP","SG","2015","2015","21.1","%","Global Nutrition Report"
"Singapore","SGP","SG","2016","2016","22.2","%","Global Nutrition Report"
"Slovakia","SVK","SK","1999","1999","25.2","%","Global Nutrition Report"
"Slovakia","SVK","SK","2000","2000","25","%","Global Nutrition Report"
"Slovakia","SVK","SK","2001","2001","24.9","%","Global Nutrition Report"
"Slovakia","SVK","SK","2002","2002","24.9","%","Global Nutrition Report"
"Slovakia","SVK","SK","2003","2003","24.9","%","Global Nutrition Report"
"Slovakia","SVK","SK","2004","2004","24.9","%","Global Nutrition Report"
"Slovakia","SVK","SK","2005","2005","24.9","%","Global Nutrition Report"
"Slovakia","SVK","SK","2006","2006","24.8","%","Global Nutrition Report"
"Slovakia","SVK","SK","2007","2007","24.7","%","Global Nutrition Report"
"Slovakia","SVK","SK","2008","2008","24.5","%","Global Nutrition Report"
"Slovakia","SVK","SK","2009","2009","24.4","%","Global Nutrition Report"
"Slovakia","SVK","SK","2010","2010","24.3","%","Global Nutrition Report"
"Slovakia","SVK","SK","2011","2011","24.4","%","Global Nutrition Report"
"Slovakia","SVK","SK","2012","2012","24.5","%","Global Nutrition Report"
"Slovakia","SVK","SK","2013","2013","24.8","%","Global Nutrition Report"
"Slovakia","SVK","SK","2014","2014","25.3","%","Global Nutrition Report"
"Slovakia","SVK","SK","2015","2015","25.9","%","Global Nutrition Report"
"Slovakia","SVK","SK","2016","2016","26.6","%","Global Nutrition Report"
"Slovenia","SVN","SI","1999","1999","22.5","%","Global Nutrition Report"
"Slovenia","SVN","SI","2000","2000","22.2","%","Global Nutrition Report"
"Slovenia","SVN","SI","2001","2001","22.1","%","Global Nutrition Report"
"Slovenia","SVN","SI","2002","2002","22","%","Global Nutrition Report"
"Slovenia","SVN","SI","2003","2003","22","%","Global Nutrition Report"
"Slovenia","SVN","SI","2004","2004","22","%","Global Nutrition Report"
"Slovenia","SVN","SI","2005","2005","21.9","%","Global Nutrition Report"
"Slovenia","SVN","SI","2006","2006","21.8","%","Global Nutrition Report"
"Slovenia","SVN","SI","2007","2007","21.7","%","Global Nutrition Report"
"Slovenia","SVN","SI","2008","2008","21.6","%","Global Nutrition Report"
"Slovenia","SVN","SI","2009","2009","21.5","%","Global Nutrition Report"
"Slovenia","SVN","SI","2010","2010","21.5","%","Global Nutrition Report"
"Slovenia","SVN","SI","2011","2011","21.6","%","Global Nutrition Report"
"Slovenia","SVN","SI","2012","2012","21.9","%","Global Nutrition Report"
"Slovenia","SVN","SI","2013","2013","22.3","%","Global Nutrition Report"
"Slovenia","SVN","SI","2014","2014","22.9","%","Global Nutrition Report"
"Slovenia","SVN","SI","2015","2015","23.6","%","Global Nutrition Report"
"Slovenia","SVN","SI","2016","2016","24.4","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","1999","1999","41.8","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2000","2000","41.5","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2001","2001","41.4","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2002","2002","41.3","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2003","2003","41.2","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2004","2004","41.2","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2005","2005","41","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2006","2006","40.7","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2007","2007","40.3","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2008","2008","39.9","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2009","2009","39.3","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2010","2010","38.9","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2011","2011","38.6","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2012","2012","38.4","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2013","2013","38.3","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2014","2014","38.3","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2015","2015","38.5","%","Global Nutrition Report"
"Solomon Islands","SLB","SB","2016","2016","38.9","%","Global Nutrition Report"
"Somalia","SOM","SO","1999","1999","46.5","%","Global Nutrition Report"
"Somalia","SOM","SO","2000","2000","46.4","%","Global Nutrition Report"
"Somalia","SOM","SO","2001","2001","46.3","%","Global Nutrition Report"
"Somalia","SOM","SO","2002","2002","46.3","%","Global Nutrition Report"
"Somalia","SOM","SO","2003","2003","46.3","%","Global Nutrition Report"
"Somalia","SOM","SO","2004","2004","46.2","%","Global Nutrition Report"
"Somalia","SOM","SO","2005","2005","46","%","Global Nutrition Report"
"Somalia","SOM","SO","2006","2006","45.7","%","Global Nutrition Report"
"Somalia","SOM","SO","2007","2007","45.3","%","Global Nutrition Report"
"Somalia","SOM","SO","2008","2008","44.7","%","Global Nutrition Report"
"Somalia","SOM","SO","2009","2009","44.3","%","Global Nutrition Report"
"Somalia","SOM","SO","2010","2010","43.9","%","Global Nutrition Report"
"Somalia","SOM","SO","2011","2011","43.6","%","Global Nutrition Report"
"Somalia","SOM","SO","2012","2012","43.5","%","Global Nutrition Report"
"Somalia","SOM","SO","2013","2013","43.6","%","Global Nutrition Report"
"Somalia","SOM","SO","2014","2014","43.7","%","Global Nutrition Report"
"Somalia","SOM","SO","2015","2015","44","%","Global Nutrition Report"
"Somalia","SOM","SO","2016","2016","44.4","%","Global Nutrition Report"
"South Africa","ZAF","ZA","1999","1999","32.6","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2000","2000","32.2","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2001","2001","31.9","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2002","2002","31.6","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2003","2003","31.4","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2004","2004","31","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2005","2005","30.5","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2006","2006","29.9","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2007","2007","29.1","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2008","2008","28.2","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2009","2009","27.4","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2010","2010","26.7","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2011","2011","26.1","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2012","2012","25.7","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2013","2013","25.5","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2014","2014","25.3","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2015","2015","25.5","%","Global Nutrition Report"
"South Africa","ZAF","ZA","2016","2016","25.8","%","Global Nutrition Report"
"South Sudan","SSD","SS","1999","1999","38.2","%","Global Nutrition Report"
"South Sudan","SSD","SS","2000","2000","37.6","%","Global Nutrition Report"
"South Sudan","SSD","SS","2001","2001","37.2","%","Global Nutrition Report"
"South Sudan","SSD","SS","2002","2002","36.8","%","Global Nutrition Report"
"South Sudan","SSD","SS","2003","2003","36.4","%","Global Nutrition Report"
"South Sudan","SSD","SS","2004","2004","36","%","Global Nutrition Report"
"South Sudan","SSD","SS","2005","2005","35.5","%","Global Nutrition Report"
"South Sudan","SSD","SS","2006","2006","34.9","%","Global Nutrition Report"
"South Sudan","SSD","SS","2007","2007","34.3","%","Global Nutrition Report"
"South Sudan","SSD","SS","2008","2008","33.6","%","Global Nutrition Report"
"South Sudan","SSD","SS","2009","2009","33","%","Global Nutrition Report"
"South Sudan","SSD","SS","2010","2010","32.6","%","Global Nutrition Report"
"South Sudan","SSD","SS","2011","2011","32.3","%","Global Nutrition Report"
"South Sudan","SSD","SS","2012","2012","32.3","%","Global Nutrition Report"
"South Sudan","SSD","SS","2013","2013","32.4","%","Global Nutrition Report"
"South Sudan","SSD","SS","2014","2014","32.7","%","Global Nutrition Report"
"South Sudan","SSD","SS","2015","2015","33.3","%","Global Nutrition Report"
"South Sudan","SSD","SS","2016","2016","34","%","Global Nutrition Report"
"Spain","ESP","ES","1999","1999","14","%","Global Nutrition Report"
"Spain","ESP","ES","2000","2000","13.7","%","Global Nutrition Report"
"Spain","ESP","ES","2001","2001","13.5","%","Global Nutrition Report"
"Spain","ESP","ES","2002","2002","13.3","%","Global Nutrition Report"
"Spain","ESP","ES","2003","2003","13.2","%","Global Nutrition Report"
"Spain","ESP","ES","2004","2004","13.1","%","Global Nutrition Report"
"Spain","ESP","ES","2005","2005","13.1","%","Global Nutrition Report"
"Spain","ESP","ES","2006","2006","13.1","%","Global Nutrition Report"
"Spain","ESP","ES","2007","2007","13.1","%","Global Nutrition Report"
"Spain","ESP","ES","2008","2008","13.1","%","Global Nutrition Report"
"Spain","ESP","ES","2009","2009","13.2","%","Global Nutrition Report"
"Spain","ESP","ES","2010","2010","13.3","%","Global Nutrition Report"
"Spain","ESP","ES","2011","2011","13.5","%","Global Nutrition Report"
"Spain","ESP","ES","2012","2012","13.8","%","Global Nutrition Report"
"Spain","ESP","ES","2013","2013","14.3","%","Global Nutrition Report"
"Spain","ESP","ES","2014","2014","14.9","%","Global Nutrition Report"
"Spain","ESP","ES","2015","2015","15.6","%","Global Nutrition Report"
"Spain","ESP","ES","2016","2016","16.6","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","1999","1999","36.2","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2000","2000","35.1","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2001","2001","34.2","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2002","2002","33.5","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2003","2003","32.9","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2004","2004","32.4","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2005","2005","32","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2006","2006","31.6","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2007","2007","31.1","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2008","2008","30.7","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2009","2009","30.3","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2010","2010","30.1","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2011","2011","30.1","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2012","2012","30.3","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2013","2013","30.6","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2014","2014","31","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2015","2015","31.7","%","Global Nutrition Report"
"Sri Lanka","LKA","LK","2016","2016","32.6","%","Global Nutrition Report"
"State of Palestine","PSE","PS","1999","1999","31","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2000","2000","30.3","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2001","2001","29.7","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2002","2002","29.4","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2003","2003","29.1","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2004","2004","28.8","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2005","2005","28.6","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2006","2006","28.3","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2007","2007","27.9","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2008","2008","27.6","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2009","2009","27.3","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2010","2010","27.1","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2011","2011","27.1","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2012","2012","27.3","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2013","2013","27.6","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2014","2014","28","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2015","2015","28.6","%","Global Nutrition Report"
"State of Palestine","PSE","PS","2016","2016","29.4","%","Global Nutrition Report"
"Sudan","SDN","SD","1999","1999","36.6","%","Global Nutrition Report"
"Sudan","SDN","SD","2000","2000","35.9","%","Global Nutrition Report"
"Sudan","SDN","SD","2001","2001","35.3","%","Global Nutrition Report"
"Sudan","SDN","SD","2002","2002","34.8","%","Global Nutrition Report"
"Sudan","SDN","SD","2003","2003","34.3","%","Global Nutrition Report"
"Sudan","SDN","SD","2004","2004","33.7","%","Global Nutrition Report"
"Sudan","SDN","SD","2005","2005","33.1","%","Global Nutrition Report"
"Sudan","SDN","SD","2006","2006","32.5","%","Global Nutrition Report"
"Sudan","SDN","SD","2007","2007","31.7","%","Global Nutrition Report"
"Sudan","SDN","SD","2008","2008","31","%","Global Nutrition Report"
"Sudan","SDN","SD","2009","2009","30.3","%","Global Nutrition Report"
"Sudan","SDN","SD","2010","2010","29.8","%","Global Nutrition Report"
"Sudan","SDN","SD","2011","2011","29.5","%","Global Nutrition Report"
"Sudan","SDN","SD","2012","2012","29.4","%","Global Nutrition Report"
"Sudan","SDN","SD","2013","2013","29.5","%","Global Nutrition Report"
"Sudan","SDN","SD","2014","2014","29.7","%","Global Nutrition Report"
"Sudan","SDN","SD","2015","2015","30.1","%","Global Nutrition Report"
"Sudan","SDN","SD","2016","2016","30.7","%","Global Nutrition Report"
"Suriname","SUR","SR","1999","1999","30.7","%","Global Nutrition Report"
"Suriname","SUR","SR","2000","2000","30","%","Global Nutrition Report"
"Suriname","SUR","SR","2001","2001","29.4","%","Global Nutrition Report"
"Suriname","SUR","SR","2002","2002","28.8","%","Global Nutrition Report"
"Suriname","SUR","SR","2003","2003","28.3","%","Global Nutrition Report"
"Suriname","SUR","SR","2004","2004","27.8","%","Global Nutrition Report"
"Suriname","SUR","SR","2005","2005","27.3","%","Global Nutrition Report"
"Suriname","SUR","SR","2006","2006","26.7","%","Global Nutrition Report"
"Suriname","SUR","SR","2007","2007","26.1","%","Global Nutrition Report"
"Suriname","SUR","SR","2008","2008","25.4","%","Global Nutrition Report"
"Suriname","SUR","SR","2009","2009","24.7","%","Global Nutrition Report"
"Suriname","SUR","SR","2010","2010","24.1","%","Global Nutrition Report"
"Suriname","SUR","SR","2011","2011","23.6","%","Global Nutrition Report"
"Suriname","SUR","SR","2012","2012","23.4","%","Global Nutrition Report"
"Suriname","SUR","SR","2013","2013","23.2","%","Global Nutrition Report"
"Suriname","SUR","SR","2014","2014","23.3","%","Global Nutrition Report"
"Suriname","SUR","SR","2015","2015","23.6","%","Global Nutrition Report"
"Suriname","SUR","SR","2016","2016","24.1","%","Global Nutrition Report"
"Sweden","SWE","SE","1999","1999","12.5","%","Global Nutrition Report"
"Sweden","SWE","SE","2000","2000","12.2","%","Global Nutrition Report"
"Sweden","SWE","SE","2001","2001","12","%","Global Nutrition Report"
"Sweden","SWE","SE","2002","2002","11.9","%","Global Nutrition Report"
"Sweden","SWE","SE","2003","2003","11.8","%","Global Nutrition Report"
"Sweden","SWE","SE","2004","2004","11.8","%","Global Nutrition Report"
"Sweden","SWE","SE","2005","2005","11.8","%","Global Nutrition Report"
"Sweden","SWE","SE","2006","2006","11.9","%","Global Nutrition Report"
"Sweden","SWE","SE","2007","2007","11.9","%","Global Nutrition Report"
"Sweden","SWE","SE","2008","2008","12","%","Global Nutrition Report"
"Sweden","SWE","SE","2009","2009","12.1","%","Global Nutrition Report"
"Sweden","SWE","SE","2010","2010","12.3","%","Global Nutrition Report"
"Sweden","SWE","SE","2011","2011","12.5","%","Global Nutrition Report"
"Sweden","SWE","SE","2012","2012","12.8","%","Global Nutrition Report"
"Sweden","SWE","SE","2013","2013","13.3","%","Global Nutrition Report"
"Sweden","SWE","SE","2014","2014","13.9","%","Global Nutrition Report"
"Sweden","SWE","SE","2015","2015","14.6","%","Global Nutrition Report"
"Sweden","SWE","SE","2016","2016","15.4","%","Global Nutrition Report"
"Switzerland","CHE","CH","1999","1999","14.3","%","Global Nutrition Report"
"Switzerland","CHE","CH","2000","2000","14","%","Global Nutrition Report"
"Switzerland","CHE","CH","2001","2001","13.8","%","Global Nutrition Report"
"Switzerland","CHE","CH","2002","2002","13.7","%","Global Nutrition Report"
"Switzerland","CHE","CH","2003","2003","13.7","%","Global Nutrition Report"
"Switzerland","CHE","CH","2004","2004","13.7","%","Global Nutrition Report"
"Switzerland","CHE","CH","2005","2005","13.7","%","Global Nutrition Report"
"Switzerland","CHE","CH","2006","2006","13.8","%","Global Nutrition Report"
"Switzerland","CHE","CH","2007","2007","13.9","%","Global Nutrition Report"
"Switzerland","CHE","CH","2008","2008","14","%","Global Nutrition Report"
"Switzerland","CHE","CH","2009","2009","14.1","%","Global Nutrition Report"
"Switzerland","CHE","CH","2010","2010","14.4","%","Global Nutrition Report"
"Switzerland","CHE","CH","2011","2011","14.7","%","Global Nutrition Report"
"Switzerland","CHE","CH","2012","2012","15.1","%","Global Nutrition Report"
"Switzerland","CHE","CH","2013","2013","15.7","%","Global Nutrition Report"
"Switzerland","CHE","CH","2014","2014","16.5","%","Global Nutrition Report"
"Switzerland","CHE","CH","2015","2015","17.3","%","Global Nutrition Report"
"Switzerland","CHE","CH","2016","2016","18.3","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","1999","1999","36.4","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2000","2000","35.6","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2001","2001","35.1","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2002","2002","34.6","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2003","2003","34.3","%","Global Nutrition Report"
"Syrian Arab Republic","SYR","SY","2004","2004","34","%","Global Nutrition Report"
